hsa-miR-485-5p,SOCS2
hsa-miR-205-3p,KCNJ10
mmu-miR-33-3p,CDC34
hsa-miR-34a-5p,HDAC5
hsa-miR-297,TRIM33
hsa-miR-150-5p,HOXB4
hsa-miR-1283,WT1
hsa-miR-1283,MET
hsa-miR-4458,ITGA3
hsa-miR-105-5p,SPARC
hsa-miR-660-5p,SNX6
hsa-miR-744-5p,EP300
hsa-miR-346,MYCN
mmu-miR-509-3p,ARHGEF25
hsa-miR-596,GLS
hsa-miR-433-3p,AMOTL1
hsa-miR-612,NEU1
rno-miR-22-3p,GSR
hsa-miR-2861,CARM1
hsa-miR-302c-3p,NDRG1
hsa-miR-28-5p,TRIM8
hsa-miR-185-5p,KRAS
hsa-miR-613,PRKAB1
hsa-miR-592,ZBTB7A
hsa-miR-885-5p,FAM83F
hsa-miR-183-5p,TCL1A
hsa-miR-508-3p,UBE2I
hsa-miR-613,RAD52
hsa-miR-424-5p,NR1H3
hsa-miR-4653-3p,TM4SF1
hsa-miR-1226-3p,EGR1
hsa-miR-95-3p,APP
hsa-miR-892a,TRPS1
hsa-miR-484,RAB1B
hsa-miR-335-5p,HOXB7
hsa-miR-202-5p,IL7
hsa-miR-559,CTNNBIP1
hsa-miR-448,BRD7
hsa-miR-199b-3p,MCM5
hsa-miR-184,IFNB1
hsa-miR-5582-5p,TRIM68
hsa-miR-214-5p,AURKA
hsa-miR-590-5p,FRAT1
hsa-miR-328-3p,KIFC1
hsa-miR-196b-5p,NEUROG1
hsa-miR-4782-3p,PXDN
hsa-miR-202-3p,SLITRK1
hsa-miR-670-5p,CYP2B6
hsa-miR-1226-3p,NKX3-1
hsa-miR-10a-3p,EPHB2
hsa-miR-30c-2-3p,MEF2C
hsa-miR-152-3p,RELA
hsa-miR-30e-5p,CCL5
hsa-miR-33b-3p,SMYD3
hsa-miR-106a-5p,MICA
hsa-let-7i-5p,EGLN3
hsa-miR-626,TRPM7
rno-miR-218a-5p,CDX2
hsa-miR-409-3p,GNAI2
hsa-miR-3127-5p,ITGA3
hsa-miR-542-5p,CAPN6
hsa-miR-181d-5p,SGPL1
hsa-miR-377-3p,PRKAA1
hsa-miR-320d,RAB27A
hsa-miR-5582-5p,PAPPA
hsa-miR-664a-3p,RECK
hsa-miR-127-5p,STX12
hsa-miR-484,HYOU1
hsa-miR-320d,PRDM4
hsa-miR-196b-5p,RASA1
hsa-miR-638,CSNK2A1
rno-miR-22-3p,HMOX1
hsa-miR-130b-3p,XPO6
hsa-miR-208a-3p,ZFPM2
hsa-miR-342-5p,FAIM
hsa-let-7a-5p,MAP2K6
hsa-miR-2355-3p,MAGEA2
hsa-miR-33a-5p,ID4
hsa-miR-25-3p,NRP2
hsa-miR-718,CAMK1D
hsa-let-7i-5p,ST14
hsa-miR-222-3p,GALNT14
hsa-miR-15a-5p,CSNK2A1
hsa-miR-208a-3p,PLOD3
hsa-miR-922,CRK
hsa-miR-448,ABCC2
hsa-miR-125a-3p,EPHB2
hsa-miR-661,NR1H4
hsa-miR-449a,ELAVL1
hsa-miR-98-3p,ACTL6A
mmu-miR-155-5p,PLAT
hsa-miR-181a-5p,ING5
hsa-miR-199b-5p,APLN
hsa-miR-29a-3p,ACLY
hsa-miR-151a-5p,YES1
hsa-miR-494-5p,CRK
hsa-miR-221-5p,TTN
hsa-miR-141-5p,STARD13
hsa-miR-30e-5p,GAPDH
hsa-miR-107,IGBP1
hsa-miR-25-3p,CSF1
hsa-miR-509-3-5p,MAGI2
hsa-miR-376b-3p,SMURF1
hsa-miR-1297,NOTCH3
hsa-miR-142-3p,VDAC1
hsa-miR-186-5p,ATF4
mmu-miR-509-3p,NDST1
hsa-miR-30a-3p,SMARCD1
hsa-miR-891b,GAP43
hsa-miR-32-5p,UVRAG
hsa-miR-22-3p,SRR
hsa-miR-20b-3p,USP9X
hsa-miR-3196,SIVA1
hsa-miR-150-3p,GPC4
hsa-miR-143-5p,PIEZO1
hsa-miR-21-5p,NDST1
hsa-miR-4653-3p,CYP19A1
hsa-miR-1291,KIDINS220
hsa-miR-532-5p,PRKCA
mmu-miR-22-3p,PTPN13
hsa-miR-26b-5p,PDGFB
hsa-miR-154-5p,ZMPSTE24
hsa-miR-195-3p,ELN
cfa-miR-218,MED1
hsa-miR-24-3p,BAK1
hsa-miR-548i,PEG10
hsa-miR-539-3p,ITGA11
hsa-miR-296-3p,PDK1
hsa-miR-144-5p,NDRG1
mmu-miR-101a-3p,OTUD7B
hsa-miR-216b-5p,SCARB1
hsa-miR-203a-3p,ATG4D
hsa-miR-361-5p,KLF15
hsa-miR-33a-5p,CDC27
hsa-miR-138-5p,LOXL4
hsa-miR-141-3p,ITGA6
hsa-miR-187-3p,DLX5
